vdc,ward,parcel_id,Landuse
लिपनीमाल,7 क,126,आवासिय क्षेत्र
लिपनीमाल,7 क,128,आवासिय क्षेत्र
लिपनीमाल,7 क,130,आवासिय क्षेत्र
लिपनीमाल,7 क,131,आवासिय क्षेत्र
लिपनीमाल,7 क,132,आवासिय क्षेत्र
लिपनीमाल,7 क,134,आवासिय क्षेत्र
लिपनीमाल,7 क,135,औधोगिक क्षेत्र
लिपनीमाल,7 क,142,आवासिय क्षेत्र
लिपनीमाल,7 क,143,आवासिय क्षेत्र
लिपनीमाल,7 क,148,आवासिय क्षेत्र
लिपनीमाल,7 क,149,आवासिय क्षेत्र
लिपनीमाल,7 क,150,आवासिय क्षेत्र
लिपनीमाल,7 क,151,आवासिय क्षेत्र
लिपनीमाल,7 क,152,आवासिय क्षेत्र
लिपनीमाल,7 क,153,आवासिय क्षेत्र
लिपनीमाल,7 क,166,आवासिय क्षेत्र
लिपनीमाल,7 क,167,आवासिय क्षेत्र
लिपनीमाल,7 क,168,आवासिय क्षेत्र
लिपनीमाल,7 क,169,आवासिय क्षेत्र
लिपनीमाल,7 क,170,आवासिय क्षेत्र
लिपनीमाल,7 क,171,आवासिय क्षेत्र
लिपनीमाल,7 क,172,आवासिय क्षेत्र
लिपनीमाल,7 क,173,आवासिय क्षेत्र
लिपनीमाल,7 क,174,आवासिय क्षेत्र
लिपनीमाल,7 क,175,आवासिय क्षेत्र
लिपनीमाल,7 क,176,आवासिय क्षेत्र
लिपनीमाल,7 क,662,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,7 क,9992,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,7 क,9995,आवासिय क्षेत्र
लिपनीमाल,7 क,9996,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,7 क,9997,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,7 क,9998,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,7 क गाउँ,1,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,2,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,4,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,5,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,6,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,7,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,11,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,12,आवासिय क्षेत्र
लिपनीमाल,7 क गाउँ,9999,आवासिय क्षेत्र
लिपनीमाल,8,3,आवासिय क्षेत्र
लिपनीमाल,8,8,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,8,9,आवासिय क्षेत्र
लिपनीमाल,8,11,आवासिय क्षेत्र
लिपनीमाल,8,14,आवासिय क्षेत्र
लिपनीमाल,8,15,औधोगिक क्षेत्र
लिपनीमाल,8,16,औधोगिक क्षेत्र
लिपनीमाल,8,18,औधोगिक क्षेत्र
लिपनीमाल,8,19,आवासिय क्षेत्र
लिपनीमाल,8,20,औधोगिक क्षेत्र
लिपनीमाल,8,24,औधोगिक क्षेत्र
लिपनीमाल,8,25,औधोगिक क्षेत्र
लिपनीमाल,8,26,औधोगिक क्षेत्र
लिपनीमाल,8,27,औधोगिक क्षेत्र
लिपनीमाल,8,30,औधोगिक क्षेत्र
लिपनीमाल,8,32,औधोगिक क्षेत्र
लिपनीमाल,8,33,आवासिय क्षेत्र
लिपनीमाल,8,36,आवासिय क्षेत्र
लिपनीमाल,8,37,आवासिय क्षेत्र
लिपनीमाल,8,38,आवासिय क्षेत्र
लिपनीमाल,8,39,आवासिय क्षेत्र
लिपनीमाल,8,42,आवासिय क्षेत्र
लिपनीमाल,8,42,औधोगिक क्षेत्र
लिपनीमाल,8,43,आवासिय क्षेत्र
लिपनीमाल,8,44,आवासिय क्षेत्र
लिपनीमाल,8,45,आवासिय क्षेत्र
लिपनीमाल,8,46,आवासिय क्षेत्र
लिपनीमाल,8,48,औधोगिक क्षेत्र
लिपनीमाल,8,51,औधोगिक क्षेत्र
लिपनीमाल,8,52,औधोगिक क्षेत्र
लिपनीमाल,8,53,आवासिय क्षेत्र
लिपनीमाल,8,55,आवासिय क्षेत्र
लिपनीमाल,8,56,आवासिय क्षेत्र
लिपनीमाल,8,58,आवासिय क्षेत्र
लिपनीमाल,8,65,आवासिय क्षेत्र
लिपनीमाल,8,67,औधोगिक क्षेत्र
लिपनीमाल,8,70,आवासिय क्षेत्र
लिपनीमाल,8,72,आवासिय क्षेत्र
लिपनीमाल,8,74,आवासिय क्षेत्र
लिपनीमाल,8,77,आवासिय क्षेत्र
लिपनीमाल,8,78,आवासिय क्षेत्र
लिपनीमाल,8,83,आवासिय क्षेत्र
लिपनीमाल,8,84,आवासिय क्षेत्र
लिपनीमाल,8,85,आवासिय क्षेत्र
लिपनीमाल,8,86,आवासिय क्षेत्र
लिपनीमाल,8,88,आवासिय क्षेत्र
लिपनीमाल,8,89,आवासिय क्षेत्र
लिपनीमाल,8,90,आवासिय क्षेत्र
लिपनीमाल,8,91,आवासिय क्षेत्र
लिपनीमाल,8,92,आवासिय क्षेत्र
लिपनीमाल,8,93,आवासिय क्षेत्र
लिपनीमाल,8,94,आवासिय क्षेत्र
लिपनीमाल,8,96,आवासिय क्षेत्र
लिपनीमाल,8,101,आवासिय क्षेत्र
लिपनीमाल,8,103,औधोगिक क्षेत्र
लिपनीमाल,8,105,औधोगिक क्षेत्र
लिपनीमाल,8,106,औधोगिक क्षेत्र
लिपनीमाल,8,108,औधोगिक क्षेत्र
लिपनीमाल,8,109,औधोगिक क्षेत्र
लिपनीमाल,8,110,औधोगिक क्षेत्र
लिपनीमाल,8,112,औधोगिक क्षेत्र
लिपनीमाल,8,113,औधोगिक क्षेत्र
लिपनीमाल,8,114,औधोगिक क्षेत्र
लिपनीमाल,8,115,आवासिय क्षेत्र
लिपनीमाल,8,116,आवासिय क्षेत्र
लिपनीमाल,8,117,आवासिय क्षेत्र
लिपनीमाल,8,118,आवासिय क्षेत्र
लिपनीमाल,8,119,आवासिय क्षेत्र
लिपनीमाल,8,120,आवासिय क्षेत्र
लिपनीमाल,8,121,आवासिय क्षेत्र
लिपनीमाल,8,122,आवासिय क्षेत्र
लिपनीमाल,8,123,औधोगिक क्षेत्र
लिपनीमाल,8,128,"नदी, खोला, ताल, सिमसार क्षेत्र"
लिपनीमाल,8,130,औधोगिक क्षेत्र
लिपनीमाल,8,131,औधोगिक क्षेत्र
लिपनीमाल,8,132,औधोगिक क्षेत्र
लिपनीमाल,8,133,औधोगिक क्षेत्र
लिपनीमाल,8,134,औधोगिक क्षेत्र
लिपनीमाल,8,135,औधोगिक क्षेत्र
लिपनीमाल,8,136,औधोगिक क्षेत्र
लिपनीमाल,8,137,औधोगिक क्षेत्र
लिपनीमाल,8,138,औधोगिक क्षेत्र
लिपनीमाल,8,142,आवासिय क्षेत्र
लिपनीमाल,8,143,आवासिय क्षेत्र
लिपनीमाल,8,144,आवासिय क्षेत्र
लिपनीमाल,8,145,आवासिय क्षेत्र
लिपनीमाल,8,150,आवासिय क्षेत्र
लिपनीमाल,8,151,आवासिय क्षेत्र
लिपनीमाल,8,153,आवासिय क्षेत्र
लिपनीमाल,8,154,आवासिय क्षेत्र
लिपनीमाल,8,155,आवासिय क्षेत्र
लिपनीमाल,8,156,आवासिय क्षेत्र
लिपनीमाल,8,157,आवासिय क्षेत्र
लिपनीमाल,8,158,आवासिय क्षेत्र
लिपनीमाल,8,159,आवासिय क्षेत्र
लिपनीमाल,8,160,आवासिय क्षेत्र
लिपनीमाल,8,161,आवासिय क्षेत्र
लिपनीमाल,8,162,आवासिय क्षेत्र
लिपनीमाल,8,163,आवासिय क्षेत्र
लिपनीमाल,8,164,आवासिय क्षेत्र
लिपनीमाल,8,166,आवासिय क्षेत्र
लिपनीमाल,8,168,आवासिय क्षेत्र
लिपनीमाल,8,170,आवासिय क्षेत्र
लिपनीमाल,8,173,औधोगिक क्षेत्र
लिपनीमाल,8,174,औधोगिक क्षेत्र
लिपनीमाल,8,176,आवासिय क्षेत्र
लिपनीमाल,8,177,आवासिय क्षेत्र
लिपनीमाल,8,178,आवासिय क्षेत्र
लिपनीमाल,8,179,आवासिय क्षेत्र
लिपनीमाल,8,180,आवासिय क्षेत्र
लिपनीमाल,8,181,औधोगिक क्षेत्र
लिपनीमाल,8,182,औधोगिक क्षेत्र
लिपनीमाल,8,183,औधोगिक क्षेत्र
लिपनीमाल,8,184,औधोगिक क्षेत्र
लिपनीमाल,8,185,औधोगिक क्षेत्र
लिपनीमाल,8,186,औधोगिक क्षेत्र
लिपनीमाल,8,187,औधोगिक क्षेत्र
लिपनीमाल,8,188,औधोगिक क्षेत्र
लिपनीमाल,8,190,औधोगिक क्षेत्र
लिपनीमाल,8,191,औधोगिक क्षेत्र
लिपनीमाल,8,193,औधोगिक क्षेत्र
लिपनीमाल,8,195,औधोगिक क्षेत्र
लिपनीमाल,8,196,औधोगिक क्षेत्र
लिपनीमाल,8,199,औधोगिक क्षेत्र
लिपनीमाल,8,200,औधोगिक क्षेत्र
लिपनीमाल,8,203,औधोगिक क्षेत्र
लिपनीमाल,8,204,औधोगिक क्षेत्र
लिपनीमाल,8,205,औधोगिक क्षेत्र
लिपनीमाल,8,206,आवासिय क्षेत्र
लिपनीमाल,8,207,आवासिय क्षेत्र
लिपनीमाल,8,210,आवासिय क्षेत्र
लिपनीमाल,8,211,औधोगिक क्षेत्र
लिपनीमाल,8,212,औधोगिक क्षेत्र
लिपनीमाल,8,213,औधोगिक क्षेत्र
लिपनीमाल,8,214,औधोगिक क्षेत्र
लिपनीमाल,8,215,औधोगिक क्षेत्र
लिपनीमाल,8,216,औधोगिक क्षेत्र
लिपनीमाल,8,217,औधोगिक क्षेत्र
लिपनीमाल,8,218,औधोगिक क्षेत्र
लिपनीमाल,8,219,औधोगिक क्षेत्र
लिपनीमाल,8,220,औधोगिक क्षेत्र
लिपनीमाल,8,221,औधोगिक क्षेत्र
लिपनीमाल,8,222,औधोगिक क्षेत्र
लिपनीमाल,8,223,औधोगिक क्षेत्र
लिपनीमाल,8,224,औधोगिक क्षेत्र
लिपनीमाल,8,226,आवासिय क्षेत्र
लिपनीमाल,8,227,आवासिय क्षेत्र
लिपनीमाल,8,228,आवासिय क्षेत्र
लिपनीमाल,8,229,आवासिय क्षेत्र
लिपनीमाल,8,231,आवासिय क्षेत्र
लिपनीमाल,8,232,आवासिय क्षेत्र
लिपनीमाल,8,236,आवासिय क्षेत्र
लिपनीमाल,8,237,आवासिय क्षेत्र
लिपनीमाल,8,238,आवासिय क्षेत्र
लिपनीमाल,8,241,आवासिय क्षेत्र
लिपनीमाल,8,243,आवासिय क्षेत्र
लिपनीमाल,8,246,आवासिय क्षेत्र
लिपनीमाल,8,247,आवासिय क्षेत्र
लिपनीमाल,8,248,आवासिय क्षेत्र
लिपनीमाल,8,249,आवासिय क्षेत्र
लिपनीमाल,8,250,औधोगिक क्षेत्र
लिपनीमाल,8,251,आवासिय क्षेत्र
लिपनीमाल,8,253,आवासिय क्षेत्र
लिपनीमाल,8,256,आवासिय क्षेत्र
लिपनीमाल,8,257,आवासिय क्षेत्र
लिपनीमाल,8,258,आवासिय क्षेत्र
लिपनीमाल,8,259,आवासिय क्षेत्र
लिपनीमाल,8,264,आवासिय क्षेत्र
लिपनीमाल,8,265,आवासिय क्षेत्र
लिपनीमाल,8,266,आवासिय क्षेत्र
लिपनीमाल,8,268,आवासिय क्षेत्र
लिपनीमाल,8,269,आवासिय क्षेत्र
लिपनीमाल,8,270,आवासिय क्षेत्र
लिपनीमाल,8,271,आवासिय क्षेत्र
लिपनीमाल,8,272,कृषि क्षेत्र
लिपनीमाल,8,273,आवासिय क्षेत्र
लिपनीमाल,8,276,आवासिय क्षेत्र
लिपनीमाल,8,277,आवासिय क्षेत्र
लिपनीमाल,8,278,आवासिय क्षेत्र
लिपनीमाल,8,279,आवासिय क्षेत्र
लिपनीमाल,8,280,आवासिय क्षेत्र
लिपनीमाल,8,281,आवासिय क्षेत्र
लिपनीमाल,8,282,आवासिय क्षेत्र
लिपनीमाल,8,283,आवासिय क्षेत्र
लिपनीमाल,8,285,आवासिय क्षेत्र
लिपनीमाल,8,286,आवासिय क्षेत्र
लिपनीमाल,8,288,आवासिय क्षेत्र
लिपनीमाल,8,289,आवासिय क्षेत्र
लिपनीमाल,8,290,आवासिय क्षेत्र
लिपनीमाल,8,291,आवासिय क्षेत्र
लिपनीमाल,8,292,आवासिय क्षेत्र
लिपनीमाल,8,293,सार्वजनिक उपयोग क्षेत्र
लिपनीमाल,8,294,आवासिय क्षेत्र
लिपनीमाल,8,295,आवासिय क्षेत्र
लिपनीमाल,8,297,आवासिय क्षेत्र
लिपनीमाल,8,300,आवासिय क्षेत्र
लिपनीमाल,8,302,आवासिय क्षेत्र
लिपनीमाल,8,304,आवासिय क्षेत्र
लिपनीमाल,8,305,आवासिय क्षेत्र
लिपनीमाल,8,308,औधोगिक क्षेत्र
लिपनीमाल,8,309,औधोगिक क्षेत्र
लिपनीमाल,8,310,व्यावसायिक क्षेत्र
लिपनीमाल,8,311,व्यावसायिक क्षेत्र
लिपनीमाल,8,312,व्यावसायिक क्षेत्र
लिपनीमाल,8,313,व्यावसायिक क्षेत्र
लिपनीमाल,8,314,व्यावसायिक क्षेत्र
लिपनीमाल,8,315,व्यावसायिक क्षेत्र
लिपनीमाल,8,317,औधोगिक क्षेत्र
लिपनीमाल,8,317,व्यावसायिक क्षेत्र
लिपनीमाल,8,318,औधोगिक क्षेत्र
लिपनीमाल,8,320,औधोगिक क्षेत्र
लिपनीमाल,8,321,औधोगिक क्षेत्र
लिपनीमाल,8,323,औधोगिक क्षेत्र
लिपनीमाल,8,325,आवासिय क्षेत्र
लिपनीमाल,8,326,आवासिय क्षेत्र
लिपनीमाल,8,328,आवासिय क्षेत्र
लिपनीमाल,8,329,आवासिय क्षेत्र
लिपनीमाल,8,330,आवासिय क्षेत्र
लिपनीमाल,8,331,आवासिय क्षेत्र
लिपनीमाल,8,332,कृषि क्षेत्र
लिपनीमाल,8,333,कृषि क्षेत्र
लिपनीमाल,8,334,कृषि क्षेत्र
लिपनीमाल,8,336,कृषि क्षेत्र
लिपनीमाल,8,338,कृषि क्षेत्र
लिपनीमाल,8,340,आवासिय क्षेत्र
लिपनीमाल,8,345,औधोगिक क्षेत्र
लिपनीमाल,8,346,आवासिय क्षेत्र
लिपनीमाल,8,348,आवासिय क्षेत्र
लिपनीमाल,8,349,आवासिय क्षेत्र
लिपनीमाल,8,352,आवासिय क्षेत्र
लिपनीमाल,8,353,आवासिय क्षेत्र
लिपनीमाल,8,354,आवासिय क्षेत्र
लिपनीमाल,8,360,आवासिय क्षेत्र
लिपनीमाल,8,361,औधोगिक क्षेत्र
लिपनीमाल,8,362,औधोगिक क्षेत्र
लिपनीमाल,8,365,व्यावसायिक क्षेत्र
लिपनीमाल,8,366,व्यावसायिक क्षेत्र
लिपनीमाल,8,367,व्यावसायिक क्षेत्र
लिपनीमाल,8,372,औधोगिक क्षेत्र
लिपनीमाल,8,375,औधोगिक क्षेत्र
लिपनीमाल,8,377,आवासिय क्षेत्र
लिपनीमाल,8,379,आवासिय क्षेत्र
लिपनीमाल,8,380,औधोगिक क्षेत्र
लिपनीमाल,8,380,औधोगिक क्षेत्र
लिपनीमाल,8,380,आवासिय क्षेत्र
लिपनीमाल,8,381,औधोगिक क्षेत्र
लिपनीमाल,8,381,आवासिय क्षेत्र
लिपनीमाल,8,382,औधोगिक क्षेत्र
लिपनीमाल,8,383,औधोगिक क्षेत्र
लिपनीमाल,8,387,औधोगिक क्षेत्र
लिपनीमाल,8,388,औधोगिक क्षेत्र
लिपनीमाल,8,389,औधोगिक क्षेत्र
लिपनीमाल,8,390,औधोगिक क्षेत्र
लिपनीमाल,8,392,औधोगिक क्षेत्र
लिपनीमाल,8,393,औधोगिक क्षेत्र
लिपनीमाल,8,394,औधोगिक क्षेत्र
लिपनीमाल,8,396,औधोगिक क्षेत्र
लिपनीमाल,8,398,औधोगिक क्षेत्र
लिपनीमाल,8,399,औधोगिक क्षेत्र
लिपनीमाल,8,400,औधोगिक क्षेत्र
लिपनीमाल,8,401,औधोगिक क्षेत्र
लिपनीमाल,8,404,औधोगिक क्षेत्र
लिपनीमाल,8,405,औधोगिक क्षेत्र
लिपनीमाल,8,406,औधोगिक क्षेत्र
लिपनीमाल,8,408,औधोगिक क्षेत्र
लिपनीमाल,8,410,औधोगिक क्षेत्र
लिपनीमाल,8,414,औधोगिक क्षेत्र
लिपनीमाल,8,415,औधोगिक क्षेत्र
लिपनीमाल,8,416,औधोगिक क्षेत्र
लिपनीमाल,8,417,औधोगिक क्षेत्र
लिपनीमाल,8,418,औधोगिक क्षेत्र
लिपनीमाल,8,420,आवासिय क्षेत्र
लिपनीमाल,8,421,औधोगिक क्षेत्र
लिपनीमाल,8,422,औधोगिक क्षेत्र
लिपनीमाल,8,426,आवासिय क्षेत्र
लिपनीमाल,8,427,आवासिय क्षेत्र
लिपनीमाल,8,428,आवासिय क्षेत्र
लिपनीमाल,8,429,आवासिय क्षेत्र
लिपनीमाल,8,430,आवासिय क्षेत्र
लिपनीमाल,8,431,आवासिय क्षेत्र
लिपनीमाल,8,432,आवासिय क्षेत्र
लिपनीमाल,8,433,आवासिय क्षेत्र
लिपनीमाल,8,435,आवासिय क्षेत्र
लिपनीमाल,8,436,आवासिय क्षेत्र
लिपनीमाल,8,439,आवासिय क्षेत्र
लिपनीमाल,8,442,आवासिय क्षेत्र
लिपनीमाल,8,443,आवासिय क्षेत्र
लिपनीमाल,8,444,आवासिय क्षेत्र
लिपनीमाल,8,448,आवासिय क्षेत्र
लिपनीमाल,8,454,आवासिय क्षेत्र
लिपनीमाल,8,455,आवासिय क्षेत्र
लिपनीमाल,8,459,आवासिय क्षेत्र
लिपनीमाल,8,460,आवासिय क्षेत्र
लिपनीमाल,8,461,आवासिय क्षेत्र
लिपनीमाल,8,462,आवासिय क्षेत्र
लिपनीमाल,8,463,आवासिय क्षेत्र
लिपनीमाल,8,464,आवासिय क्षेत्र
लिपनीमाल,8,465,आवासिय क्षेत्र
लिपनीमाल,8,468,आवासिय क्षेत्र
लिपनीमाल,8,469,आवासिय क्षेत्र
लिपनीमाल,8,470,आवासिय क्षेत्र
लिपनीमाल,8,471,आवासिय क्षेत्र
लिपनीमाल,8,473,औधोगिक क्षेत्र
लिपनीमाल,8,476,आवासिय क्षेत्र
लिपनीमाल,8,477,आवासिय क्षेत्र
लिपनीमाल,8,478,आवासिय क्षेत्र
लिपनीमाल,8,479,आवासिय क्षेत्र
लिपनीमाल,8,480,आवासिय क्षेत्र
लिपनीमाल,8,485,आवासिय क्षेत्र
लिपनीमाल,8,486,आवासिय क्षेत्र
लिपनीमाल,8,487,आवासिय क्षेत्र
लिपनीमाल,8,488,आवासिय क्षेत्र
लिपनीमाल,8,489,आवासिय क्षेत्र
लिपनीमाल,8,492,आवासिय क्षेत्र
लिपनीमाल,8,492,आवासिय क्षेत्र
लिपनीमाल,8,493,कृषि क्षेत्र
लिपनीमाल,8,499,कृषि क्षेत्र
लिपनीमाल,8,502,आवासिय क्षेत्र
लिपनीमाल,8,504,आवासिय क्षेत्र
लिपनीमाल,8,505,आवासिय क्षेत्र
लिपनीमाल,8,506,कृषि क्षेत्र
लिपनीमाल,8,508,कृषि क्षेत्र
लिपनीमाल,8,509,कृषि क्षेत्र
लिपनीमाल,8,510,कृषि क्षेत्र
लिपनीमाल,8,511,कृषि क्षेत्र
लिपनीमाल,8,512,कृषि क्षेत्र
लिपनीमाल,8,517,कृषि क्षेत्र
लिपनीमाल,8,518,कृषि क्षेत्र
लिपनीमाल,8,520,कृषि क्षेत्र
लिपनीमाल,8,521,कृषि क्षेत्र
लिपनीमाल,8,522,कृषि क्षेत्र
लिपनीमाल,8,528,कृषि क्षेत्र
लिपनीमाल,8,532,कृषि क्षेत्र
लिपनीमाल,8,533,कृषि क्षेत्र
लिपनीमाल,8,537,कृषि क्षेत्र
लिपनीमाल,8,538,कृषि क्षेत्र
लिपनीमाल,8,538,कृषि क्षेत्र
लिपनीमाल,8,541,"नदी, खोला, ताल, सिमसार क्षेत्र"
लिपनीमाल,8,546,कृषि क्षेत्र
लिपनीमाल,8,548,औधोगिक क्षेत्र
लिपनीमाल,8,549,औधोगिक क्षेत्र
लिपनीमाल,8,550,कृषि क्षेत्र
लिपनीमाल,8,551,कृषि क्षेत्र
लिपनीमाल,8,552,कृषि क्षेत्र
लिपनीमाल,8,555,आवासिय क्षेत्र
लिपनीमाल,8,556,औधोगिक क्षेत्र
लिपनीमाल,8,557,औधोगिक क्षेत्र
लिपनीमाल,8,558,औधोगिक क्षेत्र
लिपनीमाल,8,559,औधोगिक क्षेत्र
लिपनीमाल,8,560,आवासिय क्षेत्र
लिपनीमाल,8,561,आवासिय क्षेत्र
लिपनीमाल,8,562,आवासिय क्षेत्र
लिपनीमाल,8,563,आवासिय क्षेत्र
लिपनीमाल,8,564,औधोगिक क्षेत्र
लिपनीमाल,8,565,आवासिय क्षेत्र
लिपनीमाल,8,566,औधोगिक क्षेत्र
लिपनीमाल,8,567,औधोगिक क्षेत्र
लिपनीमाल,8,573,आवासिय क्षेत्र
लिपनीमाल,8,576,आवासिय क्षेत्र
लिपनीमाल,8,578,औधोगिक क्षेत्र
लिपनीमाल,8,579,औधोगिक क्षेत्र
लिपनीमाल,8,579,औधोगिक क्षेत्र
लिपनीमाल,8,582,आवासिय क्षेत्र
लिपनीमाल,8,584,आवासिय क्षेत्र
लिपनीमाल,8,585,आवासिय क्षेत्र
लिपनीमाल,8,586,आवासिय क्षेत्र
लिपनीमाल,8,587,औधोगिक क्षेत्र
लिपनीमाल,8,588,औधोगिक क्षेत्र
लिपनीमाल,8,589,आवासिय क्षेत्र
लिपनीमाल,8,589,औधोगिक क्षेत्र
लिपनीमाल,8,589,आवासिय क्षेत्र
लिपनीमाल,8,590,आवासिय क्षेत्र
लिपनीमाल,8,590,औधोगिक क्षेत्र
लिपनीमाल,8,591,औधोगिक क्षेत्र
लिपनीमाल,8,592,औधोगिक क्षेत्र
लिपनीमाल,8,593,आवासिय क्षेत्र
लिपनीमाल,8,594,आवासिय क्षेत्र
लिपनीमाल,8,595,आवासिय क्षेत्र
लिपनीमाल,8,596,औधोगिक क्षेत्र
लिपनीमाल,8,597,औधोगिक क्षेत्र
लिपनीमाल,8,598,औधोगिक क्षेत्र
लिपनीमाल,8,602,आवासिय क्षेत्र
लिपनीमाल,8,603,आवासिय क्षेत्र
लिपनीमाल,8,604,कृषि क्षेत्र
लिपनीमाल,8,605,आवासिय क्षेत्र
लिपनीमाल,8,609,आवासिय क्षेत्र
लिपनीमाल,8,610,आवासिय क्षेत्र
लिपनीमाल,8,611,आवासिय क्षेत्र
लिपनीमाल,8,623,आवासिय क्षेत्र
लिपनीमाल,8,628,आवासिय क्षेत्र
लिपनीमाल,8,629,आवासिय क्षेत्र
लिपनीमाल,8,634,आवासिय क्षेत्र
लिपनीमाल,8,635,आवासिय क्षेत्र
लिपनीमाल,8,636,आवासिय क्षेत्र
लिपनीमाल,8,637,आवासिय क्षेत्र
लिपनीमाल,8,642,आवासिय क्षेत्र
लिपनीमाल,8,643,आवासिय क्षेत्र
लिपनीमाल,8,645,आवासिय क्षेत्र
लिपनीमाल,8,646,आवासिय क्षेत्र
लिपनीमाल,8,646,आवासिय क्षेत्र
लिपनीमाल,8,647,आवासिय क्षेत्र
लिपनीमाल,8,647,आवासिय क्षेत्र
लिपनीमाल,8,650,आवासिय क्षेत्र
लिपनीमाल,8,656,औधोगिक क्षेत्र
लिपनीमाल,8,677,कृषि क्षेत्र
लिपनीमाल,8,685,कृषि क्षेत्र
लिपनीमाल,8,686,कृषि क्षेत्र
लिपनीमाल,8,688,कृषि क्षेत्र
लिपनीमाल,8,689,कृषि क्षेत्र
लिपनीमाल,8,694,औधोगिक क्षेत्र
लिपनीमाल,8,695,औधोगिक क्षेत्र
लिपनीमाल,8,702,आवासिय क्षेत्र
लिपनीमाल,8,703,आवासिय क्षेत्र
लिपनीमाल,8,704,आवासिय क्षेत्र
लिपनीमाल,8,705,आवासिय क्षेत्र
लिपनीमाल,8,706,आवासिय क्षेत्र
लिपनीमाल,8,707,आवासिय क्षेत्र
लिपनीमाल,8,717,आवासिय क्षेत्र
लिपनीमाल,8,718,आवासिय क्षेत्र
लिपनीमाल,8,720,आवासिय क्षेत्र
लिपनीमाल,8,727,आवासिय क्षेत्र
लिपनीमाल,8,728,आवासिय क्षेत्र
लिपनीमाल,8,731,औधोगिक क्षेत्र
लिपनीमाल,8,732,औधोगिक क्षेत्र
लिपनीमाल,8,733,आवासिय क्षेत्र
लिपनीमाल,8,733,आवासिय क्षेत्र
लिपनीमाल,8,734,आवासिय क्षेत्र
लिपनीमाल,8,735,आवासिय क्षेत्र
लिपनीमाल,8,738,आवासिय क्षेत्र
लिपनीमाल,8,739,आवासिय क्षेत्र
लिपनीमाल,8,739,कृषि क्षेत्र
लिपनीमाल,8,740,कृषि क्षेत्र
लिपनीमाल,8,743,औधोगिक क्षेत्र
लिपनीमाल,8,744,औधोगिक क्षेत्र
लिपनीमाल,8,745,औधोगिक क्षेत्र
लिपनीमाल,8,746,औधोगिक क्षेत्र
लिपनीमाल,8,747,आवासिय क्षेत्र
लिपनीमाल,8,748,औधोगिक क्षेत्र
लिपनीमाल,8,749,आवासिय क्षेत्र
लिपनीमाल,8,753,कृषि क्षेत्र
लिपनीमाल,8,757,औधोगिक क्षेत्र
लिपनीमाल,8,798,कृषि क्षेत्र
लिपनीमाल,8,802,कृषि क्षेत्र
लिपनीमाल,8,803,कृषि क्षेत्र
लिपनीमाल,8,810,आवासिय क्षेत्र
लिपनीमाल,8,811,औधोगिक क्षेत्र
लिपनीमाल,8,814,कृषि क्षेत्र
लिपनीमाल,8,817,आवासिय क्षेत्र
लिपनीमाल,8,820,औधोगिक क्षेत्र
लिपनीमाल,8,821,औधोगिक क्षेत्र
लिपनीमाल,8,822,औधोगिक क्षेत्र
लिपनीमाल,8,823,औधोगिक क्षेत्र
लिपनीमाल,8,824,औधोगिक क्षेत्र
लिपनीमाल,8,825,औधोगिक क्षेत्र
लिपनीमाल,8,826,औधोगिक क्षेत्र
लिपनीमाल,8,827,आवासिय क्षेत्र
लिपनीमाल,8,828,आवासिय क्षेत्र
लिपनीमाल,8,829,आवासिय क्षेत्र
लिपनीमाल,8,830,आवासिय क्षेत्र
लिपनीमाल,8,831,आवासिय क्षेत्र
लिपनीमाल,8,832,आवासिय क्षेत्र
लिपनीमाल,8,835,आवासिय क्षेत्र
लिपनीमाल,8,836,आवासिय क्षेत्र
लिपनीमाल,8,839,आवासिय क्षेत्र
लिपनीमाल,8,845,आवासिय क्षेत्र
लिपनीमाल,8,871,आवासिय क्षेत्र
लिपनीमाल,8,873,कृषि क्षेत्र
लिपनीमाल,8,874,कृषि क्षेत्र
लिपनीमाल,8,876,औधोगिक क्षेत्र
लिपनीमाल,8,877,आवासिय क्षेत्र
लिपनीमाल,8,878,आवासिय क्षेत्र
लिपनीमाल,8,879,आवासिय क्षेत्र
लिपनीमाल,8,880,आवासिय क्षेत्र
लिपनीमाल,8,881,आवासिय क्षेत्र
लिपनीमाल,8,884,आवासिय क्षेत्र
लिपनीमाल,8,885,आवासिय क्षेत्र
लिपनीमाल,8,887,औधोगिक क्षेत्र
लिपनीमाल,8,888,आवासिय क्षेत्र
लिपनीमाल,8,889,आवासिय क्षेत्र
लिपनीमाल,8,890,कृषि क्षेत्र
लिपनीमाल,8,892,कृषि क्षेत्र
लिपनीमाल,8,893,कृषि क्षेत्र
लिपनीमाल,8,902,आवासिय क्षेत्र
